Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,187,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,this.Controls.Add(this.btnLogin);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,186,12,T:System.Windows.Forms.Control.ControlCollection,,,,,this.Controls.Add(this.materialLabel9);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,186,12,P:System.Windows.Forms.Control.Controls,,,,,this.Controls.Add(this.materialLabel9);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,186,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,this.Controls.Add(this.materialLabel9);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,185,12,P:System.Windows.Forms.Form.ClientSize,,,,,"this.ClientSize = new System.Drawing.Size(860, 438);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,181,12,P:System.Windows.Forms.Label.Text,,,,,"this.materialLabel9.Text = ""Default: admin / admin123"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,180,12,P:System.Windows.Forms.Control.TabIndex,,,,,this.materialLabel9.TabIndex = 7;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,179,12,P:System.Windows.Forms.Control.Size,,,,,"this.materialLabel9.Size = new System.Drawing.Size(193, 19);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,178,12,P:System.Windows.Forms.Control.Name,,,,,"this.materialLabel9.Name = ""materialLabel9"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,176,12,P:System.Windows.Forms.Control.Location,,,,,"this.materialLabel9.Location = new System.Drawing.Point(272, 390);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,175,12,T:System.Drawing.GraphicsUnit,,,,,"this.materialLabel9.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,175,12,T:System.Drawing.GraphicsUnit,,,,,"this.materialLabel9.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,175,12,F:System.Drawing.GraphicsUnit.Pixel,,,,,"this.materialLabel9.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,175,12,T:System.Drawing.FontStyle,,,,,"this.materialLabel9.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,175,12,T:System.Drawing.FontStyle,,,,,"this.materialLabel9.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,175,12,F:System.Drawing.FontStyle.Regular,,,,,"this.materialLabel9.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,175,12,T:System.Drawing.Font,,,,,"this.materialLabel9.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,175,12,"M:System.Drawing.Font.#ctor(System.String,System.Single,System.Drawing.FontStyle,System.Drawing.GraphicsUnit)",,,,,"this.materialLabel9.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,175,12,T:System.Drawing.Font,,,,,"this.materialLabel9.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,175,12,P:System.Windows.Forms.Control.Font,,,,,"this.materialLabel9.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,173,12,P:System.Windows.Forms.Label.AutoSize,,,,,this.materialLabel9.AutoSize = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,169,12,E:System.Windows.Forms.Control.Click,,,,,this.btnLogin.Click += new System.EventHandler(this.btnLogin_Click_1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,168,12,P:System.Windows.Forms.ButtonBase.UseVisualStyleBackColor,,,,,this.btnLogin.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,164,12,P:System.Windows.Forms.Control.TabIndex,,,,,this.btnLogin.TabIndex = 6;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,163,12,P:System.Windows.Forms.Control.Size,,,,,"this.btnLogin.Size = new System.Drawing.Size(64, 36);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,161,12,P:System.Windows.Forms.Control.Name,,,,,"this.btnLogin.Name = ""btnLogin"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,159,12,T:System.Windows.Forms.Padding,,,,,"this.btnLogin.Margin = new System.Windows.Forms.Padding(4, 6, 4, 6);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,159,12,"M:System.Windows.Forms.Padding.#ctor(System.Int32,System.Int32,System.Int32,System.Int32)",,,,,"this.btnLogin.Margin = new System.Windows.Forms.Padding(4, 6, 4, 6);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,159,12,T:System.Windows.Forms.Padding,,,,,"this.btnLogin.Margin = new System.Windows.Forms.Padding(4, 6, 4, 6);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,159,12,P:System.Windows.Forms.Control.Margin,,,,,"this.btnLogin.Margin = new System.Windows.Forms.Padding(4, 6, 4, 6);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,158,12,P:System.Windows.Forms.Control.Location,,,,,"this.btnLogin.Location = new System.Drawing.Point(333, 324);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,157,12,T:System.Drawing.Image,,,,,this.btnLogin.Icon = null;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,153,12,T:System.Windows.Forms.AutoSizeMode,,,,,this.btnLogin.AutoSizeMode = System.Windows.Forms.AutoSizeMode.GrowAndShrink;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,153,12,T:System.Windows.Forms.AutoSizeMode,,,,,this.btnLogin.AutoSizeMode = System.Windows.Forms.AutoSizeMode.GrowAndShrink;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,153,12,F:System.Windows.Forms.AutoSizeMode.GrowAndShrink,,,,,this.btnLogin.AutoSizeMode = System.Windows.Forms.AutoSizeMode.GrowAndShrink;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,153,12,T:System.Windows.Forms.AutoSizeMode,,,,,this.btnLogin.AutoSizeMode = System.Windows.Forms.AutoSizeMode.GrowAndShrink;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,153,12,P:System.Windows.Forms.Button.AutoSizeMode,,,,,this.btnLogin.AutoSizeMode = System.Windows.Forms.AutoSizeMode.GrowAndShrink;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,149,12,P:System.Windows.Forms.Label.Text,,,,,"this.materialLabel8.Text = ""Password"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,148,12,P:System.Windows.Forms.Control.TabIndex,,,,,this.materialLabel8.TabIndex = 5;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,147,12,P:System.Windows.Forms.Control.Size,,,,,"this.materialLabel8.Size = new System.Drawing.Size(71, 19);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,146,12,P:System.Windows.Forms.Control.Name,,,,,"this.materialLabel8.Name = ""materialLabel8"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,144,12,P:System.Windows.Forms.Control.Location,,,,,"this.materialLabel8.Location = new System.Drawing.Point(255, 245);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,143,12,T:System.Drawing.GraphicsUnit,,,,,"this.materialLabel8.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,143,12,T:System.Drawing.GraphicsUnit,,,,,"this.materialLabel8.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,143,12,F:System.Drawing.GraphicsUnit.Pixel,,,,,"this.materialLabel8.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,143,12,T:System.Drawing.FontStyle,,,,,"this.materialLabel8.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,143,12,T:System.Drawing.FontStyle,,,,,"this.materialLabel8.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,143,12,F:System.Drawing.FontStyle.Regular,,,,,"this.materialLabel8.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,143,12,T:System.Drawing.Font,,,,,"this.materialLabel8.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,143,12,"M:System.Drawing.Font.#ctor(System.String,System.Single,System.Drawing.FontStyle,System.Drawing.GraphicsUnit)",,,,,"this.materialLabel8.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,143,12,T:System.Drawing.Font,,,,,"this.materialLabel8.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,143,12,P:System.Windows.Forms.Control.Font,,,,,"this.materialLabel8.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,141,12,P:System.Windows.Forms.Label.AutoSize,,,,,this.materialLabel8.AutoSize = true;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,136,12,T:System.Drawing.Image,,,,,this.txtPassword.TrailingIcon = null;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,135,12,T:System.Windows.Forms.HorizontalAlignment,,,,,this.txtPassword.TextAlign = System.Windows.Forms.HorizontalAlignment.Left;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,135,12,T:System.Windows.Forms.HorizontalAlignment,,,,,this.txtPassword.TextAlign = System.Windows.Forms.HorizontalAlignment.Left;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,135,12,F:System.Windows.Forms.HorizontalAlignment.Left,,,,,this.txtPassword.TextAlign = System.Windows.Forms.HorizontalAlignment.Left;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,135,12,T:System.Windows.Forms.HorizontalAlignment,,,,,this.txtPassword.TextAlign = System.Windows.Forms.HorizontalAlignment.Left;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,133,12,P:System.Windows.Forms.Control.TabStop,,,,,this.txtPassword.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,132,12,P:System.Windows.Forms.Control.TabIndex,,,,,this.txtPassword.TabIndex = 4;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,131,12,P:System.Windows.Forms.Control.Size,,,,,"this.txtPassword.Size = new System.Drawing.Size(250, 48);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,126,12,T:System.Windows.Forms.RightToLeft,,,,,this.txtPassword.RightToLeft = System.Windows.Forms.RightToLeft.No;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,126,12,T:System.Windows.Forms.RightToLeft,,,,,this.txtPassword.RightToLeft = System.Windows.Forms.RightToLeft.No;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,126,12,F:System.Windows.Forms.RightToLeft.No,,,,,this.txtPassword.RightToLeft = System.Windows.Forms.RightToLeft.No;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,126,12,T:System.Windows.Forms.RightToLeft,,,,,this.txtPassword.RightToLeft = System.Windows.Forms.RightToLeft.No;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,126,12,P:System.Windows.Forms.Control.RightToLeft,,,,,this.txtPassword.RightToLeft = System.Windows.Forms.RightToLeft.No;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,122,12,P:System.Windows.Forms.Control.Name,,,,,"this.txtPassword.Name = ""txtPassword"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,119,12,P:System.Windows.Forms.Control.Location,,,,,"this.txtPassword.Location = new System.Drawing.Point(255, 267);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,118,12,T:System.Drawing.Image,,,,,this.txtPassword.LeadingIcon = null;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,116,12,T:System.Drawing.GraphicsUnit,,,,,"this.txtPassword.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,116,12,T:System.Drawing.GraphicsUnit,,,,,"this.txtPassword.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,116,12,F:System.Drawing.GraphicsUnit.Pixel,,,,,"this.txtPassword.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,116,12,T:System.Drawing.FontStyle,,,,,"this.txtPassword.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,116,12,T:System.Drawing.FontStyle,,,,,"this.txtPassword.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,116,12,F:System.Drawing.FontStyle.Regular,,,,,"this.txtPassword.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,116,12,T:System.Drawing.Font,,,,,"this.txtPassword.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,116,12,"M:System.Drawing.Font.#ctor(System.String,System.Single,System.Drawing.FontStyle,System.Drawing.GraphicsUnit)",,,,,"this.txtPassword.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,116,12,T:System.Drawing.Font,,,,,"this.txtPassword.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,116,12,P:System.Windows.Forms.Control.Font,,,,,"this.txtPassword.Font = new System.Drawing.Font(""Roboto"", 16F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,114,12,T:System.Windows.Forms.CharacterCasing,,,,,this.txtPassword.CharacterCasing = System.Windows.Forms.CharacterCasing.Normal;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,114,12,T:System.Windows.Forms.CharacterCasing,,,,,this.txtPassword.CharacterCasing = System.Windows.Forms.CharacterCasing.Normal;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,114,12,F:System.Windows.Forms.CharacterCasing.Normal,,,,,this.txtPassword.CharacterCasing = System.Windows.Forms.CharacterCasing.Normal;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,114,12,T:System.Windows.Forms.CharacterCasing,,,,,this.txtPassword.CharacterCasing = System.Windows.Forms.CharacterCasing.Normal;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,113,12,T:System.Windows.Forms.ImageLayout,,,,,this.txtPassword.BackgroundImageLayout = System.Windows.Forms.ImageLayout.None;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,113,12,T:System.Windows.Forms.ImageLayout,,,,,this.txtPassword.BackgroundImageLayout = System.Windows.Forms.ImageLayout.None;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,113,12,F:System.Windows.Forms.ImageLayout.None,,,,,this.txtPassword.BackgroundImageLayout = System.Windows.Forms.ImageLayout.None;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,113,12,T:System.Windows.Forms.ImageLayout,,,,,this.txtPassword.BackgroundImageLayout = System.Windows.Forms.ImageLayout.None;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,108,12,E:System.Windows.Forms.Control.Click,,,,,this.lblAttempts.Click += new System.EventHandler(this.materialLabel7_Click);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,107,12,P:System.Windows.Forms.Label.Text,,,,,"this.lblAttempts.Text = ""Username"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,106,12,P:System.Windows.Forms.Control.TabIndex,,,,,this.lblAttempts.TabIndex = 3;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,105,12,P:System.Windows.Forms.Control.Size,,,,,"this.lblAttempts.Size = new System.Drawing.Size(72, 19);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,104,12,P:System.Windows.Forms.Control.Name,,,,,"this.lblAttempts.Name = ""lblAttempts"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,102,12,P:System.Windows.Forms.Control.Location,,,,,"this.lblAttempts.Location = new System.Drawing.Point(255, 153);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,101,12,T:System.Drawing.GraphicsUnit,,,,,"this.lblAttempts.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,101,12,T:System.Drawing.GraphicsUnit,,,,,"this.lblAttempts.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,101,12,F:System.Drawing.GraphicsUnit.Pixel,,,,,"this.lblAttempts.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,101,12,T:System.Drawing.FontStyle,,,,,"this.lblAttempts.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,101,12,T:System.Drawing.FontStyle,,,,,"this.lblAttempts.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,101,12,F:System.Drawing.FontStyle.Regular,,,,,"this.lblAttempts.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,101,12,T:System.Drawing.Font,,,,,"this.lblAttempts.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,101,12,"M:System.Drawing.Font.#ctor(System.String,System.Single,System.Drawing.FontStyle,System.Drawing.GraphicsUnit)",,,,,"this.lblAttempts.Font = new System.Drawing.Font(""Roboto"", 14F, System.Drawing.FontStyle.Regular, System.Drawing.GraphicsUnit.Pixel);"
